"country_name","country_code","year","GDP"
"Africa Eastern and Southern","AFE","1968","237.9114308"
"Africa Eastern and Southern","AFE","1969","256.3563813"
"Africa Eastern and Southern","AFE","1970","253.3823695"
"Africa Eastern and Southern","AFE","1971","268.3500786"
"Africa Eastern and Southern","AFE","1972","282.7369577"
"Africa Eastern and Southern","AFE","1973","354.4988316"
"Africa Eastern and Southern","AFE","1974","421.9771847"
"Africa Eastern and Southern","AFE","1975","435.9779016"
"Africa Eastern and Southern","AFE","1976","430.2612437"
"Africa Eastern and Southern","AFE","1977","468.3010069"
"Africa Eastern and Southern","AFE","1978","509.4798817"
"Africa Eastern and Southern","AFE","1979","578.56322"
"Africa Eastern and Southern","AFE","1980","728.0890324"
"Africa Eastern and Southern","AFE","1981","747.0454573"
"Africa Eastern and Southern","AFE","1982","689.9426708"
"Africa Eastern and Southern","AFE","1983","711.6782407"
"Africa Eastern and Southern","AFE","1984","638.7480973"
"Africa Eastern and Southern","AFE","1985","534.6365716"
"Africa Eastern and Southern","AFE","1986","560.7698116"
"Africa Eastern and Southern","AFE","1987","653.1414145"
"Africa Eastern and Southern","AFE","1988","690.218354"
"Africa Eastern and Southern","AFE","1989","712.2410392"
"Africa Eastern and Southern","AFE","1990","810.6467001"
"Africa Eastern and Southern","AFE","1991","858.7276186"
"Africa Eastern and Southern","AFE","1992","732.3604178"
"Africa Eastern and Southern","AFE","1993","715.8921172"
"Africa Eastern and Southern","AFE","1994","707.1772016"
"Africa Eastern and Southern","AFE","1995","773.5753686"
"Africa Eastern and Southern","AFE","1996","750.7713557"
"Africa Eastern and Southern","AFE","1997","774.5496348"
"Africa Eastern and Southern","AFE","1998","704.2773157"
"Africa Eastern and Southern","AFE","1999","678.004156"
"Africa Eastern and Southern","AFE","2000","715.1425073"
"Africa Eastern and Southern","AFE","2001","633.4733816"
"Africa Eastern and Southern","AFE","2002","633.5202007"
"Africa Eastern and Southern","AFE","2003","819.986705"
"Africa Eastern and Southern","AFE","2004","994.1938544"
"Africa Eastern and Southern","AFE","2005","1130.168938"
"Africa Eastern and Southern","AFE","2006","1235.847125"
"Africa Eastern and Southern","AFE","2007","1379.746756"
"Africa Eastern and Southern","AFE","2008","1439.240924"
"Africa Eastern and Southern","AFE","2009","1404.535948"
"Africa Eastern and Southern","AFE","2010","1622.684093"
"Africa Eastern and Southern","AFE","2011","1757.998404"
"Africa Eastern and Southern","AFE","2012","1724.204053"
"Africa Eastern and Southern","AFE","2013","1696.35604"
"Africa Eastern and Southern","AFE","2014","1678.55361"
"Africa Eastern and Southern","AFE","2015","1498.805084"
"Africa Eastern and Southern","AFE","2016","1346.301281"
"Africa Eastern and Southern","AFE","2017","1485.753579"
"Africa Eastern and Southern","AFE","2018","1558.612079"
"Africa Eastern and Southern","AFE","2019","1508.486886"
"Africa Eastern and Southern","AFE","2020","1356.088871"
"Africa Eastern and Southern","AFE","2021","1545.956697"
"Africa Eastern and Southern","AFE","2022","1642.432039"
"Africa Eastern and Southern","AFE","2023","1672.505957"
"Afghanistan","AFG","1960","N/A"
"Afghanistan","AFG","1961","N/A"
"Afghanistan","AFG","1962","N/A"
"Afghanistan","AFG","1963","N/A"
"Afghanistan","AFG","1964","N/A"
"Afghanistan","AFG","1965","N/A"
"Afghanistan","AFG","1966","N/A"
"Afghanistan","AFG","1967","N/A"
"Afghanistan","AFG","1968","N/A"
"Afghanistan","AFG","1969","N/A"
"Afghanistan","AFG","1970","N/A"
"Afghanistan","AFG","1971","N/A"
"Afghanistan","AFG","1972","N/A"
"Afghanistan","AFG","1973","N/A"
"Afghanistan","AFG","1974","N/A"
"Afghanistan","AFG","1975","N/A"
"Afghanistan","AFG","1976","N/A"
"Afghanistan","AFG","1977","N/A"
"Afghanistan","AFG","1978","N/A"
"Afghanistan","AFG","1979","N/A"
"Afghanistan","AFG","1980","N/A"
"Afghanistan","AFG","1981","N/A"
"Afghanistan","AFG","1982","N/A"
"Afghanistan","AFG","1983","N/A"
"Afghanistan","AFG","1984","N/A"
"Afghanistan","AFG","1985","N/A"
"Afghanistan","AFG","1986","N/A"
"Afghanistan","AFG","1987","N/A"
"Afghanistan","AFG","1988","N/A"
"Afghanistan","AFG","1989","N/A"
"Afghanistan","AFG","1990","N/A"
"Afghanistan","AFG","1991","N/A"
"Afghanistan","AFG","1992","N/A"
"Afghanistan","AFG","1993","N/A"
"Afghanistan","AFG","1994","N/A"
"Afghanistan","AFG","1995","N/A"
"Afghanistan","AFG","1996","N/A"
"Afghanistan","AFG","1997","N/A"
"Afghanistan","AFG","1998","N/A"
"Afghanistan","AFG","1999","N/A"
"Afghanistan","AFG","2000","180.1883694"
"Afghanistan","AFG","2001","142.9033644"
"Afghanistan","AFG","2002","182.1740382"
"Afghanistan","AFG","2003","199.6432265"
"Afghanistan","AFG","2004","221.8305307"
"Afghanistan","AFG","2005","254.115276"
"Afghanistan","AFG","2006","274.0153923"
"Afghanistan","AFG","2007","376.3182996"
"Afghanistan","AFG","2008","382.5338072"
"Afghanistan","AFG","2009","453.3873851"
"Afghanistan","AFG","2010","562.4992216"
"Afghanistan","AFG","2011","608.7388504"
"Afghanistan","AFG","2012","653.4174749"
"Afghanistan","AFG","2013","638.733181"
"Afghanistan","AFG","2014","626.5129291"
"Afghanistan","AFG","2015","566.8811297"
"Afghanistan","AFG","2016","523.053012"
"Afghanistan","AFG","2017","526.140801"
"Afghanistan","AFG","2018","492.090631"
"Afghanistan","AFG","2019","497.7414313"
"Afghanistan","AFG","2020","512.055098"
"Afghanistan","AFG","2021","355.7778264"
"Afghanistan","AFG","2022","352.6037331"
"Afghanistan","AFG","2023","352.6037331"
"Africa Western and Central","AFW","1960","122.1939312"
"Africa Western and Central","AFW","1961","127.732834"
"Africa Western and Central","AFW","1962","134.1300705"
"Africa Western and Central","AFW","1963","139.2912219"
"Africa Western and Central","AFW","1964","148.8213547"
"Africa Western and Central","AFW","1965","156.3141364"
"Africa Western and Central","AFW","1966","162.8906671"
"Africa Western and Central","AFW","1967","145.5680846"
"Africa Western and Central","AFW","1968","146.8464754"
"Africa Western and Central","AFW","1969","162.7213055"
"Africa Western and Central","AFW","1970","219.8653684"
"Africa Western and Central","AFW","1971","197.1038803"
"Africa Western and Central","AFW","1972","231.5717562"
"Africa Western and Central","AFW","1973","282.6424212"
"Africa Western and Central","AFW","1974","370.9350491"
"Africa Western and Central","AFW","1975","416.4407476"
"Africa Western and Central","AFW","1976","484.1221478"
"Africa Western and Central","AFW","1977","494.6891206"
"Africa Western and Central","AFW","1978","527.9864743"
"Africa Western and Central","AFW","1979","630.0172696"
"Africa Western and Central","AFW","1980","763.5077777"
"Africa Western and Central","AFW","1981","1336.290032"
"Africa Western and Central","AFW","1982","1172.997045"
"Africa Western and Central","AFW","1983","881.4228847"
"Africa Western and Central","AFW","1984","745.3269475"
"Africa Western and Central","AFW","1985","762.1112948"
"Africa Western and Central","AFW","1986","588.1803688"
"Africa Western and Central","AFW","1987","588.6705933"
"Africa Western and Central","AFW","1988","567.5731626"
"Africa Western and Central","AFW","1989","516.0794284"
"Africa Western and Central","AFW","1990","598.3936547"
"Africa Western and Central","AFW","1991","612.4345186"
"Africa Western and Central","AFW","1992","571.6457175"
"Africa Western and Central","AFW","1993","579.7098326"
"Africa Western and Central","AFW","1994","586.8137206"
"Africa Western and Central","AFW","1995","878.3841332"
"Africa Western and Central","AFW","1996","1084.230494"
"Africa Western and Central","AFW","1997","1108.675984"
"Africa Western and Central","AFW","1998","1159.186837"
"Africa Western and Central","AFW","1999","531.5164891"
"Africa Western and Central","AFW","2000","527.2025617"
"Africa Western and Central","AFW","2001","539.2257488"
"Africa Western and Central","AFW","2002","627.0959153"
"Africa Western and Central","AFW","2003","706.4765613"
"Africa Western and Central","AFW","2004","850.0835822"
"Africa Western and Central","AFW","2005","1008.341766"
"Africa Western and Central","AFW","2006","1246.349454"
"Africa Western and Central","AFW","2007","1421.444644"
"Africa Western and Central","AFW","2008","1685.806936"
"Africa Western and Central","AFW","2009","1467.789174"
"Africa Western and Central","AFW","2010","1680.141063"
"Africa Western and Central","AFW","2011","1861.537303"
"Africa Western and Central","AFW","2012","1958.077403"
"Africa Western and Central","AFW","2013","2154.315084"
"Africa Western and Central","AFW","2014","2248.518426"
"Africa Western and Central","AFW","2015","1882.518808"
"Africa Western and Central","AFW","2016","1648.920269"
"Africa Western and Central","AFW","2017","1590.555785"
"Africa Western and Central","AFW","2018","1735.445833"
"Africa Western and Central","AFW","2019","1813.609146"
"Africa Western and Central","AFW","2020","1688.470871"
"Africa Western and Central","AFW","2021","1769.171853"
"Africa Western and Central","AFW","2022","1788.875347"
"Africa Western and Central","AFW","2023","1584.333285"
"Angola","AGO","1960","N/A"
"Angola","AGO","1961","N/A"
"Angola","AGO","1962","N/A"
"Angola","AGO","1963","N/A"
"Angola","AGO","1964","N/A"
"Angola","AGO","1965","N/A"
"Angola","AGO","1966","N/A"
"Angola","AGO","1967","N/A"
"Angola","AGO","1968","N/A"
"Angola","AGO","1969","N/A"
"Angola","AGO","1970","N/A"
"Angola","AGO","1971","N/A"
"Angola","AGO","1972","N/A"
"Angola","AGO","1973","N/A"
"Angola","AGO","1974","N/A"
"Angola","AGO","1975","N/A"
"Angola","AGO","1976","N/A"
"Angola","AGO","1977","N/A"
"Angola","AGO","1978","N/A"
"Angola","AGO","1979","N/A"
"Angola","AGO","1980","N/A"
"Angola","AGO","1981","N/A"
"Angola","AGO","1982","N/A"
"Angola","AGO","1983","N/A"
"Angola","AGO","1984","N/A"
"Angola","AGO","1985","N/A"
"Angola","AGO","1986","N/A"
"Angola","AGO","1987","N/A"
"Angola","AGO","1988","N/A"
"Angola","AGO","1989","N/A"
"Angola","AGO","1990","N/A"
"Angola","AGO","1991","N/A"
"Angola","AGO","1992","N/A"
"Angola","AGO","1993","450.9800763"
"Angola","AGO","1994","329.224182"
"Angola","AGO","1995","398.1136141"
"Angola","AGO","1996","454.3766498"
"Angola","AGO","1997","516.1286023"
"Angola","AGO","1998","423.4037112"
"Angola","AGO","1999","387.689438"
"Angola","AGO","2000","556.884253"
"Angola","AGO","2001","527.4641105"
"Angola","AGO","2002","872.6576314"
"Angola","AGO","2003","982.8055874"
"Angola","AGO","2004","1254.696119"
"Angola","AGO","2005","1900.723809"
"Angola","AGO","2006","2597.963587"
"Angola","AGO","2007","3121.348725"
"Angola","AGO","2008","4081.717506"
"Angola","AGO","2009","3123.698885"
"Angola","AGO","2010","3586.663694"
"Angola","AGO","2011","4608.155166"
"Angola","AGO","2012","5083.826873"
"Angola","AGO","2013","5061.349253"
"Angola","AGO","2014","5011.984427"
"Angola","AGO","2015","3217.33924"
"Angola","AGO","2016","1809.709377"
"Angola","AGO","2017","2439.374439"
"Angola","AGO","2018","2540.508879"
"Angola","AGO","2019","2191.347764"
"Angola","AGO","2020","1450.905111"
"Angola","AGO","2021","1927.474078"
"Angola","AGO","2022","2933.484644"
"Angola","AGO","2023","2309.52162"
"Albania","ALB","1960","N/A"
"Albania","ALB","1961","N/A"
"Albania","ALB","1962","N/A"
"Albania","ALB","1963","N/A"
"Albania","ALB","1964","N/A"
"Albania","ALB","1965","N/A"
"Albania","ALB","1966","N/A"
"Albania","ALB","1967","N/A"
"Albania","ALB","1968","N/A"
"Albania","ALB","1969","N/A"
"Albania","ALB","1970","N/A"
"Albania","ALB","1971","N/A"
"Albania","ALB","1972","N/A"
"Albania","ALB","1973","N/A"
"Albania","ALB","1974","N/A"
"Albania","ALB","1975","N/A"
"Albania","ALB","1976","N/A"
"Albania","ALB","1977","N/A"
"Albania","ALB","1978","N/A"
"Albania","ALB","1979","N/A"
"Albania","ALB","1980","N/A"
"Albania","ALB","1981","N/A"
"Albania","ALB","1982","N/A"
"Albania","ALB","1983","N/A"
"Albania","ALB","1984","639.4847302"
"Albania","ALB","1985","639.8659038"
"Albania","ALB","1986","693.8734746"
"Albania","ALB","1987","674.7933831"
"Albania","ALB","1988","652.7743214"
"Albania","ALB","1989","697.9955966"
"Albania","ALB","1990","617.2304355"
"Albania","ALB","1991","336.5869945"
"Albania","ALB","1992","200.8522198"
"Albania","ALB","1993","367.2792251"
"Albania","ALB","1994","586.4161351"
"Albania","ALB","1995","750.6044492"
"Albania","ALB","1996","1009.977111"
"Albania","ALB","1997","717.3800477"
"Albania","ALB","1998","813.7893966"
"Albania","ALB","1999","1033.242532"
"Albania","ALB","2000","1126.68334"
"Albania","ALB","2001","1281.659826"
"Albania","ALB","2002","1425.124219"
"Albania","ALB","2003","1846.120121"
"Albania","ALB","2004","2373.581292"
"Albania","ALB","2005","2673.787816"
"Albania","ALB","2006","2972.743621"
"Albania","ALB","2007","3595.038295"
"Albania","ALB","2008","4370.539716"
"Albania","ALB","2009","4114.134033"
"Albania","ALB","2010","4094.349686"
"Albania","ALB","2011","4437.141161"
"Albania","ALB","2012","4247.631343"
"Albania","ALB","2013","4413.063383"
"Albania","ALB","2014","4578.633208"
"Albania","ALB","2015","3952.803574"
"Albania","ALB","2016","4124.05539"
"Albania","ALB","2017","4531.032207"
"Albania","ALB","2018","5287.660801"
"Albania","ALB","2019","5396.214243"
"Albania","ALB","2020","5343.037704"
"Albania","ALB","2021","6377.203096"
"Albania","ALB","2022","6810.114041"
"Albania","ALB","2023","8367.775731"
"Andorra","AND","1960","N/A"
"Andorra","AND","1961","N/A"
"Andorra","AND","1962","N/A"
"Andorra","AND","1963","N/A"
"Andorra","AND","1964","N/A"
"Andorra","AND","1965","N/A"
"Andorra","AND","1966","N/A"
"Andorra","AND","1967","N/A"
"Andorra","AND","1968","N/A"
"Andorra","AND","1969","N/A"
"Andorra","AND","1970","3958.595725"
"Andorra","AND","1971","4193.162374"
"Andorra","AND","1972","4967.343963"
"Andorra","AND","1973","6183.808441"
"Andorra","AND","1974","7174.444564"
"Andorra","AND","1975","7963.551816"
"Andorra","AND","1976","7758.71683"
"Andorra","AND","1977","8206.982365"
"Andorra","AND","1978","9456.015877"
"Andorra","AND","1979","12054.03164"
"Andorra","AND","1980","12534.82847"
"Andorra","AND","1981","10516.75633"
"Andorra","AND","1982","9739.22855"
"Andorra","AND","1983","8108.677348"
"Andorra","AND","1984","7825.160158"
"Andorra","AND","1985","7914.873991"
"Andorra","AND","1986","10568.92913"
"Andorra","AND","1987","12832.99936"
"Andorra","AND","1988","14529.05988"
"Andorra","AND","1989","15404.82159"
"Andorra","AND","1990","19208.67838"
"Andorra","AND","1991","19967.73391"
"Andorra","AND","1992","21123.05606"
"Andorra","AND","1993","17024.31317"
"Andorra","AND","1994","16670.93843"
"Andorra","AND","1995","18731.65019"
"Andorra","AND","1996","19081.54924"
"Andorra","AND","1997","18253.0777"
"Andorra","AND","1998","18592.24364"
"Andorra","AND","1999","18891.09897"
"Andorra","AND","2000","21674.29972"
"Andorra","AND","2001","22829.04465"
"Andorra","AND","2002","24901.97214"
"Andorra","AND","2003","32025.94895"
"Andorra","AND","2004","37698.32613"
"Andorra","AND","2005","39599.68044"
"Andorra","AND","2006","43122.59865"
"Andorra","AND","2007","50629.73809"
"Andorra","AND","2008","53938.85213"
"Andorra","AND","2009","49950.9335"
"Andorra","AND","2010","48237.89117"
"Andorra","AND","2011","51428.19695"
"Andorra","AND","2012","44902.38077"
"Andorra","AND","2013","44747.75386"
"Andorra","AND","2014","45680.53499"
"Andorra","AND","2015","38885.53032"
"Andorra","AND","2016","39931.21698"
"Andorra","AND","2017","40632.23155"
"Andorra","AND","2018","42904.82846"
"Andorra","AND","2019","41328.6005"
"Andorra","AND","2020","37207.222"
"Andorra","AND","2021","42066.49052"
"Andorra","AND","2022","42350.69707"
"Andorra","AND","2023","46544.72072"
"Arab World","ARB","1960","N/A"
"Arab World","ARB","1961","N/A"
"Arab World","ARB","1962","N/A"
"Arab World","ARB","1963","N/A"
"Arab World","ARB","1964","N/A"
"Arab World","ARB","1965","251.5131178"
"Arab World","ARB","1966","259.1725493"
"Arab World","ARB","1967","272.0180629"
"Arab World","ARB","1968","302.2062056"
"Arab World","ARB","1969","323.906341"
"Arab World","ARB","1970","351.870854"
"Arab World","ARB","1971","396.3473072"
"Arab World","ARB","1972","462.7306845"
"Arab World","ARB","1973","593.2670745"
"Arab World","ARB","1974","1107.952776"
"Arab World","ARB","1975","1186.357009"
"Arab World","ARB","1976","1430.44869"
"Arab World","ARB","1977","1594.443458"
"Arab World","ARB","1978","1693.407319"
"Arab World","ARB","1979","2210.547421"
"Arab World","ARB","1980","2900.537079"
"Arab World","ARB","1981","2859.01642"
"Arab World","ARB","1982","2593.214401"
"Arab World","ARB","1983","2373.313956"
"Arab World","ARB","1984","2314.940611"
"Arab World","ARB","1985","2209.156884"
"Arab World","ARB","1986","2008.268083"
"Arab World","ARB","1987","2074.55996"
"Arab World","ARB","1988","2011.729381"
"Arab World","ARB","1989","2088.39028"
"Arab World","ARB","1990","2833.221893"
"Arab World","ARB","1991","2020.361587"
"Arab World","ARB","1992","1969.847611"
"Arab World","ARB","1993","1963.789681"
"Arab World","ARB","1994","1995.558333"
"Arab World","ARB","1995","2058.459561"
"Arab World","ARB","1996","2171.319842"
"Arab World","ARB","1997","2283.700376"
"Arab World","ARB","1998","2174.904009"
"Arab World","ARB","1999","2362.996207"
"Arab World","ARB","2000","2649.772451"
"Arab World","ARB","2001","2527.916941"
"Arab World","ARB","2002","2478.934152"
"Arab World","ARB","2003","2697.48563"
"Arab World","ARB","2004","3140.309636"
"Arab World","ARB","2005","3760.920112"
"Arab World","ARB","2006","4362.93231"
"Arab World","ARB","2007","4943.510553"
"Arab World","ARB","2008","6084.785373"
"Arab World","ARB","2009","5123.706801"
"Arab World","ARB","2010","5911.330395"
"Arab World","ARB","2011","6874.843187"
"Arab World","ARB","2012","7344.630764"
"Arab World","ARB","2013","7344.231051"
"Arab World","ARB","2014","7300.599771"
"Arab World","ARB","2015","6258.607227"
"Arab World","ARB","2016","6022.882818"
"Arab World","ARB","2017","6068.603008"
"Arab World","ARB","2018","6624.834659"
"Arab World","ARB","2019","6565.98084"
"Arab World","ARB","2020","5735.509867"
"Arab World","ARB","2021","6503.793376"
"Arab World","ARB","2022","7776.62938"
"Arab World","ARB","2023","7377.398936"
"United Arab Emirates","ARE","1960","N/A"
"United Arab Emirates","ARE","1961","N/A"
"United Arab Emirates","ARE","1962","N/A"
"United Arab Emirates","ARE","1963","N/A"
"United Arab Emirates","ARE","1964","N/A"
"United Arab Emirates","ARE","1965","N/A"
"United Arab Emirates","ARE","1966","N/A"
"United Arab Emirates","ARE","1967","N/A"
"United Arab Emirates","ARE","1968","N/A"
"United Arab Emirates","ARE","1969","N/A"
"United Arab Emirates","ARE","1970","2301.320102"
"United Arab Emirates","ARE","1971","2728.180358"
"United Arab Emirates","ARE","1972","3606.529914"
"United Arab Emirates","ARE","1973","9582.792316"
"United Arab Emirates","ARE","1974","23684.08836"
"United Arab Emirates","ARE","1975","27090.34006"
"United Arab Emirates","ARE","1976","31282.77154"
"United Arab Emirates","ARE","1977","35186.23204"
"United Arab Emirates","ARE","1978","29526.63798"
"United Arab Emirates","ARE","1979","34372.38249"
"United Arab Emirates","ARE","1980","42995.16399"
"United Arab Emirates","ARE","1981","44841.22974"
"United Arab Emirates","ARE","1982","39921.63298"
"United Arab Emirates","ARE","1983","34586.53181"
"United Arab Emirates","ARE","1984","31955.18125"
"United Arab Emirates","ARE","1985","29432.83121"
"United Arab Emirates","ARE","1986","23111.37838"
"United Arab Emirates","ARE","1987","23088.20417"
"United Arab Emirates","ARE","1988","21545.45558"
"United Arab Emirates","ARE","1989","23141.01477"
"United Arab Emirates","ARE","1990","26682.84981"
"United Arab Emirates","ARE","1991","25668.49332"
"United Arab Emirates","ARE","1992","25630.08097"
"United Arab Emirates","ARE","1993","25019.37236"
"United Arab Emirates","ARE","1994","25463.49629"
"United Arab Emirates","ARE","1995","27010.67819"
"United Arab Emirates","ARE","1996","28596.50683"
"United Arab Emirates","ARE","1997","28709.24692"
"United Arab Emirates","ARE","1998","25905.84338"
"United Arab Emirates","ARE","1999","27261.90657"
"United Arab Emirates","ARE","2000","31855.5006"
"United Arab Emirates","ARE","2001","29909.00943"
"United Arab Emirates","ARE","2002","30221.967"
"United Arab Emirates","ARE","2003","32607.37293"
"United Arab Emirates","ARE","2004","37017.73637"
"United Arab Emirates","ARE","2005","42190.55438"
"United Arab Emirates","ARE","2006","45339.58512"
"United Arab Emirates","ARE","2007","43918.38017"
"United Arab Emirates","ARE","2008","45140.76908"
"United Arab Emirates","ARE","2009","31722.58876"
"United Arab Emirates","ARE","2010","35392.26097"
"United Arab Emirates","ARE","2011","42078.61381"
"United Arab Emirates","ARE","2012","44386.78608"
"United Arab Emirates","ARE","2013","45729.60768"
"United Arab Emirates","ARE","2014","46865.9646"
"United Arab Emirates","ARE","2015","41525.1389"
"United Arab Emirates","ARE","2016","41054.53957"
"United Arab Emirates","ARE","2017","43063.96748"
"United Arab Emirates","ARE","2018","46722.26872"
"United Arab Emirates","ARE","2019","45376.17084"
"United Arab Emirates","ARE","2020","37629.17417"
"United Arab Emirates","ARE","2021","44332.34005"
"United Arab Emirates","ARE","2022","53707.98008"
"United Arab Emirates","ARE","2023","52976.80838"
"Argentina","ARG","1960","N/A"
"Argentina","ARG","1961","N/A"
"Argentina","ARG","1962","N/A"
"Argentina","ARG","1963","N/A"
"Argentina","ARG","1964","N/A"
"Argentina","ARG","1965","N/A"
"Argentina","ARG","1966","N/A"
"Argentina","ARG","1967","N/A"
"Argentina","ARG","1968","N/A"
"Argentina","ARG","1969","N/A"
"Argentina","ARG","1970","N/A"
"Argentina","ARG","1971","N/A"
"Argentina","ARG","1972","N/A"
"Argentina","ARG","1973","N/A"
"Argentina","ARG","1974","N/A"
"Argentina","ARG","1975","N/A"
"Argentina","ARG","1976","N/A"
"Argentina","ARG","1977","N/A"
"Argentina","ARG","1978","N/A"
"Argentina","ARG","1979","N/A"
"Argentina","ARG","1980","N/A"
"Argentina","ARG","1981","N/A"
"Argentina","ARG","1982","N/A"
"Argentina","ARG","1983","3727.04801"
"Argentina","ARG","1984","3787.470679"
"Argentina","ARG","1985","2919.283511"
"Argentina","ARG","1986","3454.296334"
"Argentina","ARG","1987","3492.691474"
"Argentina","ARG","1988","4005.201258"
"Argentina","ARG","1989","2382.335862"
"Argentina","ARG","1990","4330.968191"
"Argentina","ARG","1991","5730.72381"
"Argentina","ARG","1992","6815.32933"
"Argentina","ARG","1993","6957.417499"
"Argentina","ARG","1994","7464.474737"
"Argentina","ARG","1995","7383.70451"
"Argentina","ARG","1996","7690.157003"
"Argentina","ARG","1997","8176.771195"
"Argentina","ARG","1998","8250.673174"
"Argentina","ARG","1999","7735.32208"
"Argentina","ARG","2000","7666.517834"
"Argentina","ARG","2001","7168.975872"
"Argentina","ARG","2002","2579.488769"
"Argentina","ARG","2003","3333.152904"
"Argentina","ARG","2004","4258.160261"
"Argentina","ARG","2005","5086.627761"
"Argentina","ARG","2006","5890.978002"
"Argentina","ARG","2007","7210.595548"
"Argentina","ARG","2008","8977.506851"
"Argentina","ARG","2009","8184.389889"
"Argentina","ARG","2010","10385.96443"
"Argentina","ARG","2011","12848.73915"
"Argentina","ARG","2012","13082.66433"
"Argentina","ARG","2013","13080.25473"
"Argentina","ARG","2014","12334.79825"
"Argentina","ARG","2015","13789.06042"
"Argentina","ARG","2016","12790.26414"
"Argentina","ARG","2017","14613.03565"
"Argentina","ARG","2018","11795.16275"
"Argentina","ARG","2019","9963.674162"
"Argentina","ARG","2020","8500.837939"
"Argentina","ARG","2021","10650.86046"
"Argentina","ARG","2022","13650.60463"
"Argentina","ARG","2023","13730.51471"
"Armenia","ARM","1960","N/A"
"Armenia","ARM","1961","N/A"
"Armenia","ARM","1962","N/A"
"Armenia","ARM","1963","N/A"
"Armenia","ARM","1964","N/A"
"Armenia","ARM","1965","N/A"
"Armenia","ARM","1966","N/A"
"Armenia","ARM","1967","N/A"
"Armenia","ARM","1968","N/A"
"Armenia","ARM","1969","N/A"
"Armenia","ARM","1970","N/A"
"Armenia","ARM","1971","N/A"
"Armenia","ARM","1972","N/A"
"Armenia","ARM","1973","N/A"
"Armenia","ARM","1974","N/A"
"Armenia","ARM","1975","N/A"
"Armenia","ARM","1976","N/A"
"Armenia","ARM","1977","N/A"
"Armenia","ARM","1978","N/A"
"Armenia","ARM","1979","N/A"
"Armenia","ARM","1980","N/A"
"Armenia","ARM","1981","N/A"
"Armenia","ARM","1982","N/A"
"Armenia","ARM","1983","N/A"
"Armenia","ARM","1984","N/A"
"Armenia","ARM","1985","N/A"
"Armenia","ARM","1986","N/A"
"Armenia","ARM","1987","N/A"
"Armenia","ARM","1988","N/A"
"Armenia","ARM","1989","N/A"
"Armenia","ARM","1990","634.5673276"
"Armenia","ARM","1991","572.1617627"
"Armenia","ARM","1992","356.0822126"
"Armenia","ARM","1993","347.4664633"
